Time,Rain mm
2026-01-16 11:02:50,0.25
2026-01-16 11:05:50,0.00
2026-01-16 11:08:50,0.00
2026-01-16 11:09:36,0.25
2026-01-16 11:12:35,0.00
2026-01-16 11:15:35,0.00
2026-01-16 11:17:01,0.25
2026-01-16 11:20:06,0.00
2026-01-16 11:23:06,0.00
2026-01-16 11:25:20,0.25
2026-01-16 11:28:20,0.00
2026-01-16 11:31:12,0.00
2026-01-16 11:32:05,0.25
2026-01-16 11:35:05,0.00
2026-01-16 11:38:07,0.00
2026-01-16 11:41:05,0.25
2026-01-16 11:44:05,0.00
2026-01-16 11:46:20,0.25
2026-01-16 11:49:20,0.00
2026-01-16 11:52:15,0.00
2026-01-16 11:53:46,0.25
2026-01-16 11:56:50,0.00
2026-01-16 11:59:51,0.25
2026-01-16 12:02:50,0.00
2026-01-16 12:05:05,0.25
2026-01-16 12:08:05,0.25
2026-01-16 12:11:05,0.00
2026-01-16 12:12:35,0.25
2026-01-16 12:15:35,0.00
2026-01-16 12:18:27,0.00
2026-01-16 12:19:20,0.25
2026-01-16 12:22:20,0.00
2026-01-16 12:23:09,0.25
2026-01-16 12:26:07,0.00
2026-01-16 12:28:57,0.00
2026-01-16 12:29:50,0.25
2026-01-16 12:32:50,0.00
2026-01-16 12:35:46,0.00
2026-01-16 12:38:50,0.25
2026-01-16 12:41:50,0.00
2026-01-16 12:44:42,0.00
2026-01-16 12:45:35,0.25
2026-01-16 12:48:35,0.00
2026-01-16 12:51:51,0.00
2026-01-16 12:53:53,0.25
2026-01-16 12:56:46,0.00
2026-01-16 12:59:50,0.00
2026-01-16 13:01:20,0.25
2026-01-16 13:04:20,0.00
2026-01-16 13:07:17,0.25
2026-01-16 13:10:20,0.00
2026-01-16 13:13:20,0.25
2026-01-16 13:16:20,0.00
2026-01-16 13:17:46,0.25
2026-01-16 13:20:50,0.00
2026-01-16 13:23:02,0.25
2026-01-16 13:26:05,0.00
2026-01-16 13:29:05,0.00
2026-01-16 13:31:57,0.00
2026-01-16 13:32:50,0.25
2026-01-16 13:35:50,0.00
2026-01-16 13:38:05,0.25
2026-01-16 13:41:05,0.00
2026-01-16 13:44:05,0.25
2026-01-16 13:47:05,0.00
2026-01-16 13:48:35,0.25
2026-01-16 13:52:11,0.00
2026-01-16 13:52:16,0.25
2026-01-16 13:55:22,0.00
2026-01-16 13:56:05,0.25
2026-01-16 13:59:05,0.00
2026-01-16 13:59:50,0.25
2026-01-16 14:02:50,0.25
2026-01-16 14:05:50,0.00
2026-01-16 14:06:35,0.25
2026-01-16 14:08:07,0.25
2026-01-16 14:11:05,0.25
2026-01-16 14:12:35,0.25
2026-01-16 14:14:50,0.25
2026-01-16 14:16:20,0.25
2026-01-16 14:19:12,0.25
2026-01-16 14:22:20,0.25
2026-01-16 14:25:24,0.00
2026-01-16 14:26:50,0.25
2026-01-16 14:29:42,0.00
2026-01-16 14:31:20,0.25
2026-01-16 14:34:20,0.00
2026-01-16 14:35:50,0.25
2026-01-16 14:38:50,0.00
2026-01-16 14:40:12,0.25
2026-01-16 14:43:27,0.00
2026-01-16 14:44:50,0.25
2026-01-16 14:47:50,0.25
2026-01-16 14:50:50,0.00
2026-01-16 14:52:12,0.25
2026-01-16 14:55:20,0.00
2026-01-16 14:56:05,0.25
2026-01-16 14:59:05,0.00
2026-01-16 15:00:35,0.25
2026-01-16 15:03:35,0.00
2026-01-16 15:05:50,0.25
2026-01-16 15:08:52,0.00
2026-01-16 15:11:50,0.00
2026-01-16 15:12:35,0.25
2026-01-16 15:15:35,0.00
2026-01-16 15:17:50,0.25
2026-01-16 15:20:50,0.00
2026-01-16 15:23:50,0.25
2026-01-16 15:26:50,0.00
2026-01-16 15:29:50,0.25
2026-01-16 15:32:42,0.00
2026-01-16 15:38:50,0.00
2026-01-16 15:40:20,0.25
2026-01-16 15:43:20,0.00
2026-01-16 15:46:20,0.25
2026-01-16 15:49:20,0.00
2026-01-16 15:52:12,0.00
2026-01-16 15:54:35,0.25
